2021071711,-686,-659,-634,-619,-590,-558,-537,-505,-472,-437
2021071712,-387,-338,-306,-274,-231,-189,-140,-98,-59,-8
2021071713,39,90,131,177,228,272,328,388,421,463
2021071714,508,563,609,645,686,745,789,822,849,896
2021071715,937,968,995,1020,1051,1071,1082,1103,1126,1138
2021071716,1144,1152,1160,1151,1140,1140,1127,1112,1103,1084
2021071717,1071,1056,1040,1014,981,946,911,862,831,794
2021071718,756,731,704,661,623,579,533,494,459,425
2021071719,394,356,312,238,166,121,71,29,-18,-71
2021071720,-117,-151,-197,-239,-283,-323,-361,-407,-446,-476
2021071721,-508,-537,-560,-581,-599,-628,-651,-666,-677,-690
2021071722,-712,-729,-742,-743,-737,-747,-753,-741,-726,-725
2021071723,-724,-706,-690,-673,-654,-635,-614,-585,-552,-528
2021071800,-500,-468,-445,-403,-359,-329,-294,-248,-195,-148
2021071801,-105,-56,-9,47,94,133,183,235,289,354
2021071802,396,429,482,541,582,628,672,724,773,806
2021071803,860,913,950,990,1027,1056,1088,1126,1160,1183
2021071804,1217,1243,1250,1259,1279,1290,1288,1293,1304,1304
2021071805,1288,1269,1262,1263,1238,1205,1193,1164,1137,1094
2021071806,1051,1033,1003,966,918,882,859,805,753,711
2021071807,664,621,571,523,479,430,398,332,265,212
2021071808,168,115,62,16,-31,-83,-136,-193,-239,-284
2021071809,-332,-384,-424,-462,-502,-545,-587,-613,-651,-696
2021071810,-722,-742,-770,-785,-799,-820,-830,-843,-868,-873
2021071811,-863,-869,-876,-874,-860,-846,-846,-834,-811,-793
2021071812,-781,-763,-732,-695,-664,-641,-604,-563,-528,-491
2021071813,-454,-418,-371,-330,-291,-252,-202,-150,-110,-62
2021071814,-16,32,87,142,192,241,291,341,398,448
2021071815,483,529,585,638,667,705,760,814,844,881
2021071816,923,960,988,1014,1039,1067,1089,1104,1119,1137
2021071817,1148,1148,1160,1165,1158,1152,1156,1148,1145,1134
2021071818,1115,1096,1077,1049,1025,995,967,952,922,882
2021071819,854,819,782,754,717,676,635,598,558,512
2021071820,478,444,411,377,311,259,218,166,115,71
2021071821,22,-16,-50,-95,-127,-162,-205,-248,-287,-312
2021071822,-347,,-402,-433,-457,-483,-510,-534,-548,-554
2021071823,-566,-585,-599,-609,-609,-604,-604,-606,-595,-578
2021071900,-577,-575,-569,-552,-529,-517,-505,-482,-452,-426
2021071901,-404,-371,-342,-313,-268,-232,-200,-159,-109,-74
2021071902,-34,12,55,93,129,178,230,285,344,397
2021071903,438,481,520,563,607,649,693,743,789,828
2021071904,871,922,956,990,1029,1060,1090,1113,1143,1165
2021071905,1191,1220,1229,1246,1257,1261,1269,1271,1270,1269
2021071906,1263,1252,1234,1210,1190,1166,1136,1114,1089,1059
2021071907,1029,989,950,910,876,837,792,755,710,665
2021071908,625,577,523,470,424,383,313,257,211,163
2021071909,110,64,11,-47,-105,-158,-206,-256,-309,-358
2021071910,-406,-453,-500,-542,-588,-629,-660,-699,-738,-779
2021071911,-813,-838,-858,-881,-905,-927,-936,-939,-959,-980
2021071912,-986,-981,-971,-971,-969,-957,-944,-926,-906,-895
2021071913,-876,-855,-829,-799,-771,-740,-708,-667,-636,-602
2021071914,-569,-531,-490,-459,-412,-366,-326,-280,-235,-179
2021071915,-132,-82,-37,11,61,107,164,220,275,337
2021071916,399,443,487,530,574,621,672,717,768,816
2021071917,857,899,940,975,1003,1028,1058,1093,1119,1137
2021071918,1161,1182,1194,1201,1207,1221,1228,1225,1221,1221
2021071919,1221,1209,1188,1168,1160,1136,1101,1088,1067,1031
2021071920,994,978,943,901,868,843,812,771,735,701
2021071921,660,614,572,529,487,440,406,378,329,276
2021071922,224,184,144,105,50,13,-11,-49,-96,-135
2021071923,-164,-194,-233,-267,-297,-319,-341,-365,-390,-421
2021072000,-441,-459,-477,-491,-493,-494,-497,-502,-511,-509
2021072001,-512,-511,-501,-494,-477,-457,-444,-425,-403,-378
2021072002,-356,-332,-307,-281,-252,-215,-179,-147,-112,-73
2021072003,-34,9,45,83,130,176,217,258,301,353
2021072004,401,443,487,530,577,623,658,706,762,802
2021072005,837,876,929,962,986,1034,1064,1092,1122,1140
2021072006,1171,1201,1217,1232,1240,1246,1259,1261,1265,1261
2021072007,1261,1260,1250,1239,1221,1182,1156,1127,1099,1075
2021072008,1042,1006,984,950,905,851,802,759,715,667
2021072009,618,573,535,480,424,388,327,270,220,159
2021072010,98,54,-2,-62,-125,-180,-220,-268,-333,-388
2021072011,-441,-486,-535,-596,-639,-671,-709,-754,-796,-832
2021072012,-868,-898,-922,-954,-987,-1004,-1010,-1025,-1048,-1062
2021072013,-1054,-1057,-1070,-1068,-1044,-1040,-1045,-1037,-1017,-999
2021072014,-989,-969,-939,-912,-887,-860,-829,-782,-745,-702
2021072015,-653,-612,-575,-543,-496,-451,-413,-367,-320,-264
2021072016,-208,-145,-89,-42,18,72,135,193,246,299
2021072017,366,423,477,531,591,651,711,750,797,864
2021072018,917,948,997,1050,1095,1131,1163,1205,1240,1263
2021072019,1292,1312,1327,1353,1377,1386,1396,1400,1419,1430
2021072020,1415,1401,1405,1412,1389,1358,1350,1332,1316,1278
2021072021,1236,1222,1203,1175,1121,1083,1072,1035,983,940
2021072022,909,892,848,790,746,716,665,611,571,525
2021072023,478,445,398,348,310,263,215,167,130,91
2021072100,47,-1,-35,-56,-83,-135,-172,-195,-230,-262
2021072101,-293,-310,-324,-336,-354,-378,-398,-399,-406,-421
2021072102,-428,-428,-434,-422,-416,-410,-384,-362,-355,-342
2021072103,-314,-293,-267,-246,-219,-189,-154,-134,-99,-52
2021072104,-10,21,51,97,142,188,238,282,329,380
2021072105,417,456,506,556,608,657,708,757,804,848
2021072106,896,934,977,1012,1046,1089,1119,1156,1184,1209
2021072107,1245,1267,1289,1311,1334,1353,1361,1374,1377,1379
2021072108,1380,1369,1366,1361,1348,1340,1304,1282,1258,1217
2021072109,1176,1130,1117,1079,1022,986,939,901,845,788
2021072110,755,704,641,582,527,475,423,367,316,252
2021072111,191,138,74,17,-47,-107,-166,-222,-271,-336
2021072112,-394,-445,-501,-549,-594,-647,-691,-737,-781,-826
2021072113,-877,-912,-940,-973,-1000,-1034,-1051,-1063,-1090,-1115
2021072114,-1117,-1113,-1121,-1131,-1135,-1128,-1112,-1103,-1100,-1086
2021072115,-1054,-1027,-1010,-987,-962,-928,-902,-870,-830,-790
2021072116,-745,-705,-671,-621,-569,-517,-467,-412,-365,-300
2021072117,-242,-204,-145,-77,-20,38,108,176,235,295
2021072118,371,441,493,560,634,689,752,817,864,922
2021072119,999,1045,1097,1168,1215,1275,1316,1360,1400,1443
2021072120,1481,1514,1542,1582,1610,1636,1670,1671,1672,1657
2021072121,1681,1690,1681,1665,1676,1702,1661,1626,1581,1578
2021072122,1574,1512,1500,1479,1453,1418,1365,1335,1294,1240
2021072123,1195,1160,1120,1070,1018,992,940,903,861,813
2021072200,758,711,652,604,552,501,453,407,359,296
2021072201,249,215,168,117,86,43,-6,-48,-77,-109
2021072202,-144,-196,-221,-231,-255,-274,-293,-306,-314,-333
2021072203,-334,-343,-362,-336,-323,-349,-350,-317,-313,-296
2021072204,-272,-272,-233,-197,-180,-165,-134,-99,-61,-25
2021072205,4,46,81,130,168,223,273,309,354,409
2021072206,453,488,539,591,653,712,734,795,845,889
2021072207,953,1002,1033,1086,1118,1179,1196,1219,1279,1317
2021072208,1347,1378,1394,1434,1441,1445,1455,1468,1486,1498
2021072209,1504,1489,1485,1478,1441,1412,1385,1381,1364,1315
2021072210,1288,1253,1222,1171,1115,1091,1027,945,902,853
2021072211,803,754,702,637,590,533,455,392,327,256
2021072212,188,126,52,-13,-61,-125,-197,-255,-317,-373
2021072213,-437,-495,-543,-599,-647,-696,-751,-803,-857,-904
2021072214,-934,-968,-1010,-1045,-1081,-1109,-1127,-1157,-1176,-1190
2021072215,-1209,-1214,-1220,-1225,-1233,-1228,-1218,-1208,-1202,-1194
2021072216,-1173,-1136,-1100,-1081,-1068,-1049,-1003,-954,-940,-910
2021072217,-848,-793,-756,-719,-667,-599,-553,-518,-461,-392
2021072218,-317,-269,-227,-155,-69,-20,43,115,197,272
2021072219,349,418,493,574,633,700,780,850,920,1003
2021072220,1071,1138,1188,1244,1305,1357,1408,1458,1515,1571
2021072221,1612,1638,1686,1724,1753,1796,1808,1824,1831,1857
2021072222,1844,1844,1842,1849,1850,1810,1785,1757,1732,1691
2021072223,1675,1658,1624,1594,1547,1512,1449,1413,1365,1330
2021072300,1276,1218,1170,1114,1066,1018,942,891,834,788
2021072301,727,671,618,584,511,469,420,359,287,234
2021072302,177,141,99,47,3,-23,-55,-103,-157,-188
2021072303,-205,-223,-261,-283,-305,-307,-344,-374,-381,-395
2021072304,-403,-396,-385,-395,-399,-373,-364,-377,-366,-334
2021072305,-309,-296,-276,-243,-196,-176,-152,-119,-86,-46
2021072306,-10,22,62,116,160,211,260,325,371,414
2021072307,467,504,573,646,673,733,808,866,921,961
2021072308,1007,1089,1138,1173,1215,1273,1324,1353,1385,1444
2021072309,1491,1521,1537,1568,1596,1593,1590,1623,1642,1646
2021072310,1607,1605,1614,1588,1544,1541,1527,1492,1465,1443
2021072311,1390,1359,1303,1246,1210,1155,1109,1046,1014,954
2021072312,886,813,759,693,634,575,497,439,380,303
2021072313,243,180,112,45,-32,-96,-153,-220,-283,-334
2021072314,-391,-456,-512,-558,-610,-660,-710,-749,-791,-832
2021072315,-872,-911,-965,-1000,-1020,-1063,-1096,-1095,-1107,-1133
2021072316,-1145,-1150,-1159,-1182,-1191,-1178,-1158,-1152,-1147,-1128
2021072317,-1094,-1066,-1049,-1033,-999,-941,-893,-871,-833,-773
2021072318,-715,-661,-621,-566,-499,-441,-389,-332,-266,-217
2021072319,-151,-80,-21,46,100,169,268,350,398,480
2021072320,574,646,720,795,883,963,1025,1095,1164,1253
2021072321,1321,1378,1445,1523,1582,1617,1660,1716,1780,1825
2021072322,1863,1931,1960,1997,2016,2036,2038,2049,2070,2096
2021072323,2072,2061,2063,2055,2024,1986,1969,1954,1918,1886
2021072400,1861,1826,1773,1733,1674,1649,1597,1553,1499,1466
2021072401,1444,1374,1316,1256,1200,1130,1051,986,947,875
2021072402,840,800,733,664,615,573,535,474,424,380
2021072403,358,292,223,180,152,114,86,54,34,8
2021072404,13,-34,-57,-70,-88,-118,-144,-165,-186,-168
2021072405,-177,-179,-149,-151,-155,-132,-97,-83,-71,-31
2021072406,-6,45,50,37,68,115,184,228,282,348
2021072407,418,449,510,545,585,652,691,725,797,890
2021072408,952,994,1086,1159,1203,1247,1281,1345,1364,1383
2021072409,1463,1507,1561,1637,1645,1716,1736,1773,1796,1823
2021072410,1858,1883,1906,1903,1924,1954,1929,1932,1952,1920
2021072411,1944,1940,1893,1891,,1805,1777,1738,1705,1702
2021072412,1638,1589,1553,1519,1490,1408,1347,1297,1230,1179
2021072413,1123,1039,984,926,874,788,711,657,618,574
2021072414,498,422,365,284,196,133,63,-11,-49,-94
2021072415,-162,-213,-267,-319,-380,-414,-472,-507,-533,-594
2021072416,-640,-653,-712,-764,-757,-785,-822,-833,-845,-857
2021072417,-859,-870,-889,-893,-895,-906,-913,-880,-866,-873
2021072418,-841,-789,-805,-791,-751,-674,-622,-638,-612,-527
2021072419,-468,-447,-409,-289,-226,-183,,-34,42,60
2021072420,124,237,307,346,443,499,582,703,750,788
2021072421,889,973,1036,1116,1164,1247,1341,1392,1418,1497
2021072422,1546,1605,1679,1713,1766,1805,1863,1882,1931,1957
2021072423,1993,2042,2041,2042,2057,2059,2070,2030,2031,2061
2021072500,2043,1976,1930,1940,1896,1808,1792,1795,1754,1684
2021072501,1619,1598,1522,1455,1388,1352,1293,1231,1211,1165
2021072502,1082,1012,959,919,851,769,721,678,599,522
2021072503,467,405,366,308,215,150,121,65,-9,-58
2021072504,-100,-158,-203,-245,-287,-329,-353,-376,-411,-449
2021072505,-483,-490,-518,-549,-552,-584,-600,-597,-602,-616
2021072506,-611,-599,-591,-573,-581,-558,-538,-525,-506,-476
2021072507,-448,-421,-396,-352,-306,-263,-222,-156,-100,-57
2021072508,-16,32,76,135,194,239,297,376,426,472
2021072509,526,590,634,675,724,793,850,894,947,1015
2021072510,1088,1116,,,,,,,,
2021080311,,,-377,-408,-442,,-503,-533,-553,-573
2021080312,-598,-615,-631,-646,-661,-686,-701,-701,-700,-709
2021080313,-715,-715,-715,-709,-702,-696,-688,-683,-672,-656
2021080314,-641,-631,-613,-589,-558,-533,-508,-481,-456,-431
2021080315,-398,-365,-329,-286,-242,-211,-174,-134,-98,-58
2021080316,-17,29,71,115,159,198,247,289,332,385
2021080317,437,484,528,575,621,659,688,726,764,813
2021080318,863,899,925,972,1007,1019,1034,1064,1092,1103
2021080319,1109,1137,1161,1175,1177,1186,1196,1182,1174,1185
2021080320,1190,1189,1168,1147,1134,1129,1107,1088,1071,1060
2021080321,1049,,980,969,959,932,890,851,833,788
2021080322,741,723,701,658,616,593,590,538,479,443
2021080323,430,406,370,313,286,273,248,196,152,138
2021080400,132,107,63,30,26,16,-21,-53,-63,-58
2021080401,-69,-97,-108,-112,-121,-133,-147,-154,-144,-126
2021080402,-135,-139,-124,-120,-115,-108,-112,-99,-83,-69
2021080403,-51,-22,-3,14,30,53,76,89,110,148
2021080404,182,206,236,268,292,333,360,384,426,454
2021080405,482,518,541,565,604,616,649,691,725,753
2021080406,774,806,841,854,877,901,931,952,958,975
2021080407,988,1000,1019,1012,1023,1044,1033,1032,1031,1036
2021080408,1044,1030,1013,1000,977,965,944,925,913,897
2021080409,883,853,805,783,767,735,689,650,623,584
2021080410,534,496,448,418,392,341,292,258,219,173
2021080411,119,67,22,-24,-66,-107,-153,-193,-230,-277
2021080412,-312,-350,-397,-437,-465,-493,-530,-561,-579,-608
2021080413,-638,-663,-678,-694,-709,-732,-744,-752,-760,-766
2021080414,-771,-776,-756,-744,-752,-751,-737,-725,-725,-726
2021080415,-712,-684,-653,-642,-631,-603,-568,-538,-529,-506
2021080416,-467,-432,-392,-356,-324,-275,-222,-192,-147,-98
2021080417,-51,-3,40,80,131,177,220,269,328,375
2021080418,419,467,523,578,626,675,723,772,814,855
2021080419,899,947,974,998,1039,1085,1114,1141,1171,1204
2021080420,1222,1236,1250,1260,1264,1270,1285,1297,1302,1311
2021080421,1315,1316,1300,1292,1286,1263,1242,1209,1181,1160
2021080422,1134,1113,1100,1081,1051,1016,981,946,905,875
2021080423,850,818,786,746,708,673,631,598,560,526
2021080500,491,438,403,364,323,300,265,234,198,160
2021080501,136,108,63,30,15,3,-21,-50,-65,-76
2021080502,-95,-118,-130,-133,-141,-155,-163,-170,-171,-175
2021080503,-182,-185,-182,-180,-170,-162,-146,-127,-115,-106
2021080504,-93,-80,-58,-38,-27,1,36,67,89,117
2021080505,155,189,210,239,274,315,352,378,417,461
2021080506,496,526,568,611,647,670,688,737,779,801
2021080507,843,891,927,958,974,987,1012,1027,1050,1064
2021080508,1089,1107,1111,1119,1129,1134,1133,1131,1135,1121
2021080509,1122,1107,1094,1082,1066,1047,1023,988,975,951
2021080510,917,879,857,828,791,746,709,655,595,547
2021080511,521,491,440,384,342,301,251,187,136,86
2021080512,40,-2,-60,-118,-164,-203,-249,-297,-339,-377
2021080513,-423,-471,-517,-547,-574,-613,-644,-664,-693,-731
2021080514,-760,-774,-788,-803,-819,-834,-841,-844,-848,-845
2021080515,-837,-833,-837,-838,-829,-820,-806,-792,-776,-758
2021080516,-735,-707,-682,-661,-634,-600,-575,-545,-500,-452
2021080517,-409,-372,-333,-294,-256,-217,-178,-126,-79,-36
2021080518,14,71,123,187,240,291,353,417,470,524
2021080519,582,635,692,742,782,836,886,930,983,1028
2021080520,1074,1109,1155,1186,1211,1242,1274,1296,1317,1347
2021080521,1374,1402,1414,1428,1449,1447,1445,1440,1445,1463
2021080522,1445,1430,1414,1397,1370,1337,1325,1320,1297,1280
2021080523,1249,1207,1172,1147,1108,1062,1025,998,955,907
2021080600,865,839,812,770,724,679,636,579,518,466
2021080601,417,384,358,327,279,241,200,163,120,79
2021080602,57,44,13,-16,-32,-52,-69,-81,-96,-106
2021080603,-123,-149,-170,-185,-192,-203,-209,-205,-200,-195
2021080604,-186,-185,-190,-185,-176,-167,-149,-133,-117,-94
2021080605,-62,-45,-38,-14,16,43,78,112,143,198
2021080606,232,228,243,292,354,386,419,462,536,577
2021080607,607,633,685,736,768,797,835,874,920,965
2021080608,992,1025,1049,1089,1109,1132,1151,1175,1192,1194
2021080609,1210,1218,1204,1188,1179,1190,1179,1212,1249,1241
2021080610,1218,1196,1140,1112,1082,1057,1019,1007,976,937
2021080611,888,850,796,751,715,679,625,554,500,461
2021080612,422,380,327,277,227,168,112,48,2,-58
2021080613,-127,-170,-193,-226,-268,-321,-384,-438,-497,-535
2021080614,-560,-587,-629,-676,-709,-727,-763,-796,-807,-818
2021080615,-842,-873,-894,-901,-910,-918,-911,-914,-928,-937
2021080616,-938,-927,-906,-891,-880,-860,-828,-804,-769,-735
2021080617,-733,-720,-669,-627,-596,-545,-501,-473,-460,-423
2021080618,-377,-322,-267,-215,-159,-103,-30,31,91,156
2021080619,213,251,305,379,460,519,572,638,712,767
2021080620,801,842,914,993,1029,1077,1137,1186,1216,1258
2021080621,1306,1342,1387,1426,1468,1513,1521,1554,1574,1591
2021080622,1590,1588,1613,1615,1612,1613,1598,1602,1604,1611
2021080623,1593,1567,1531,1531,1501,1436,1388,1395,1378,1330
2021080700,1270,1246,1207,1149,1090,1038,1013,983,913,879
2021080701,841,788,743,697,637,568,516,474,433,396
2021080702,346,312,296,208,155,144,93,53,8,-44
2021080703,-71,-82,-121,-174,-195,-202,-204,-225,-237,-263
2021080704,-279,-291,-288,-261,-272,-298,-309,-286,-259,-264
2021080705,-268,-253,-209,-200,-208,-191,-145,-103,-112,-119
2021080706,-87,-27,0,10,39,107,176,201,221,264
2021080707,335,373,387,430,496,550,603,655,703,749
2021080708,789,830,857,906,957,999,1052,1105,1146,1160
2021080709,1169,1199,1224,1227,1245,1280,1309,1310,1319,1352
2021080710,1358,1333,1311,1312,1318,1295,1268,1253,1255,1232
2021080711,1197,1157,1123,1103,1068,1023,990,959,896,844
2021080712,800,745,711,685,627,575,527,488,420,354
2021080713,291,236,178,118,82,40,-27,-77,-108,-168
2021080714,-235,-287,-334,-373,-416,-465,-506,-535,-566,-612
2021080715,-674,-711,-725,-763,-789,-802,-820,-841,-858,-868
2021080716,-891,-914,-924,-933,-937,-940,-950,-954,-934,-915
2021080717,-908,-888,-860,-847,-848,-835,-799,-776,-743,-704
2021080718,-662,-632,-600,-541,-490,-465,-429,-370,-302,-265
2021080719,-216,-126,-62,-18,56,125,168,232,293,361
2021080720,441,507,558,635,703,757,821,861,921,996
2021080721,1039,1083,1122,1177,1239,1272,1314,1358,1390,1434
2021080722,1454,1488,1525,1547,1579,1584,1599,1625,1629,1633
2021080723,1646,1654,1642,1616,1595,1597,1590,1550,1543,1530
2021080800,1505,1465,1412,1388,1361,1303,1259,1222,1185,1147
2021080801,1087,1025,990,946,882,834,780,743,691,626
2021080802,582,535,483,418,376,325,270,214,170,132
2021080803,79,40,-2,-50,-77,-117,-162,-184,-214,-248
2021080804,-279,-289,-318,-358,-376,-385,-399,-413,-425,-425
2021080805,-426,-438,-444,-452,-450,-433,-424,-407,-378,-362
2021080806,-337,-314,-298,-286,-269,-232,-193,-159,-118,-77
2021080807,-21,22,53,105,156,207,251,299,349,406
2021080808,457,492,543,599,643,690,744,782,837,891
2021080809,939,976,1006,1042,1092,1117,1149,1188,1225,1258
2021080810,1282,1305,1327,1332,1345,1358,1368,1371,1370,1368
2021080811,1351,1345,1331,1302,1288,1269,1252,1230,1196,1154
2021080812,1120,1088,1037,984,938,893,848,794,745,694
2021080813,637,571,507,451,389,319,249,194,137,66
2021080814,4,-53,-109,-171,-235,-287,-345,-400,-452,-511
2021080815,-561,-605,-658,-700,-735,-778,-814,-841,-873,-911
2021080816,-952,-983,-1011,-1037,-1060,-1078,-1096,-1115,-1131,-1144
2021080817,-1151,-1156,-1159,-1145,-1130,-1127,-1120,-1099,-1071,-1049
2021080818,-1026,-1006,-979,-948,-916,-883,-846,-784,-726,-676
2021080819,-631,-578,-526,-477,-426,-370,-305,-244,-178,-104
2021080820,-33,33,96,155,232,300,370,433,495,583
2021080821,659,728,793,857,923,992,1048,1101,1159,1226
2021080822,1281,1333,1401,1456,1487,1525,1565,1596,1619,1640
2021080823,1680,1709,1712,1735,1755,1746,1747,1731,1721,1707
2021080900,1689,1682,1659,1625,1603,1557,1514,1473,1437,1381
2021080901,1342,1300,1241,1185,1124,1071,1033,983,932,880
2021080902,828,762,707,643,575,532,471,413,361,307
2021080903,257,210,168,125,74,20,-32,-56,-105,-173
2021080904,-222,-257,-286,-315,-346,-374,-402,-424,-451,-469
2021080905,-483,-503,-522,-528,-532,-540,-552,-547,-540,-540
2021080906,-540,-530,-512,-499,-484,-461,-435,-408,-391,-368
2021080907,-336,-310,-275,-237,-187,-139,-94,-55,-14,38
2021080908,83,133,184,243,299,352,407,467,515,568
2021080909,633,695,753,804,857,907,947,998,1040,1084
2021080910,1136,1177,1217,1255,1286,1322,1346,1372,1394,1414
2021080911,1425,1432,1440,1437,1450,1443,1429,1424,1411,1388
2021080912,1362,1331,1314,1285,1241,1213,1182,1136,1090,1043
2021080913,998,936,881,829,758,695,641,573,510,447
2021080914,372,309,241,172,107,38,-19,-84,-151,-209
2021080915,-267,-333,-395,-458,-517,-572,-628,-689,-733,-770
2021080916,-805,-840,-877,-919,-961,-999,-1033,-1066,-1101,-1133
2021080917,-1161,-1185,-1211,-1232,-1240,-1244,-1255,-1263,-1262,-1264
2021080918,-1245,-1226,-1219,-1199,-1169,-1139,-1113,-1092,-1066,-1030
2021080919,-995,-962,-923,-882,-840,-774,-725,-670,-607,-554
2021080920,-490,-417,-361,-307,-232,-163,-102,-23,57,132
2021080921,198,276,360,430,496,566,649,736,802,854
2021080922,930,1003,1061,1119,1179,1255,1317,1349,1399,1456
2021080923,1503,1526,1568,1618,1656,1680,1700,1731,1754,1761
2021081000,1759,1770,1772,1755,1734,1724,1708,1679,1643,1613
2021081001,1583,1535,1483,1438,1385,1342,1300,1254,1203,1168
2021081002,1117,1053,1003,942,873,821,763,698,638,578
2021081003,512,446,394,347,290,228,172,125,81,28
2021081004,-38,-82,-125,-171,-210,-255,-306,-340,-369,-411
2021081005,-450,-459,-481,-515,-529,-547,-579,-606,-623,-629
2021081006,-630,-633,-630,-625,-620,-613,-605,-592,-582,-565
2021081007,-540,-525,-504,-478,-455,-422,-378,-350,-324,-275
2021081008,-222,-179,-132,-88,-39,18,75,111,170,230
2021081009,288,353,407,465,527,587,647,712,766,807
2021081010,862,935,983,1019,1070,1128,1176,1212,1254,1301
2021081011,1329,1367,1397,1416,1440,1463,1479,1493,1489,1500
2021081012,1520,1516,1492,1477,1474,1457,1413,1380,1356,1330
2021081013,1286,1246,1200,1159,1115,1060,991,947,902,839
2021081014,773,706,646,588,517,445,393,335,263,189
2021081015,111,29,-32,-96,-166,-221,-280,-350,-397,-447
2021081016,-526,-589,-637,-689,-717,-765,-814,-849,-881,-922
2021081017,-977,-1026,-1062,-1101,-1141,-1174,-1193,-1211,-1227,-1245
2021081018,-1263,-1274,-1276,-1272,-1277,-1281,-1275,-1259,-1241,-1218
2021081019,-1204,-1192,-1155,-1117,-1091,-1059,-1021,-996,-957,-905
2021081020,-864,-820,-753,-702,-646,-584,-534,-483,-394,-327
2021081021,-271,-200,-120,-56,12,96,163,239,311,383
2021081022,441,526,612,684,756,818,884,944,1002,1070
2021081023,1137,1180,1230,1292,1346,1385,1425,1484,1532,1553
2021081100,1583,1611,1640,1657,1666,1692,1708,1696,1689,1679
2021081101,1678,1654,1635,1627,1598,1566,1533,1491,1439,1410
2021081102,1355,1306,1275,1225,1162,1113,1066,1000,942,895
2021081103,835,780,723,656,594,520,463,419,345,288
2021081104,224,165,126,68,6,-37,-96,-156,-198,-243
2021081105,-297,-340,-369,-404,-442,-487,-523,-552,-580,-605
2021081106,-633,-656,-655,-665,-691,-697,-704,-717,-705,-696
2021081107,-710,-709,-689,-682,-673,-651,-643,-615,-572,-546
2021081108,-520,-490,-454,-415,-373,-344,-315,-257,-204,-164
2021081109,-113,-65,-10,41,94,150,213,270,335,401
2021081110,455,516,586,646,710,768,803,867,924,962
2021081111,1020,1070,1124,1188,1207,1246,1316,1334,1351,1384
2021081112,1410,1448,1445,1458,1510,1512,1504,1513,1512,1495
2021081113,1464,1447,1446,1419,1378,1350,1320,1283,1242,1186
2021081114,1137,1104,1057,1004,942,882,837,778,697,628
2021081115,585,535,461,393,323,268,199,121,50,-1
2021081116,-58,-133,-206,-272,-342,-393,-429,-495,-568,-609
2021081117,-645,-700,-750,-794,-829,-861,-898,-945,-986,-1018
2021081118,-1048,-1080,-1114,-1143,-1167,-1181,-1193,-1204,-1200,-1197
2021081119,-1205,-1204,-1189,-1185,-1175,-1152,-1129,-1110,-1086,-1055
2021081120,-1032,-1011,-976,-932,-891,-857,-804,-737,-693,-638
2021081121,-585,-544,-493,-419,-346,-297,-231,-157,-81,-6
2021081122,59,119,200,282,348,409,480,558,642,707
2021081123,762,828,897,960,1017,1073,1128,1194,1252,1289
2021081200,1336,1391,1432,1469,1498,1529,1574,1600,1622,1646
2021081201,1663,1673,1677,1673,1672,1659,1642,1625,1607,1587
2021081202,1556,1513,1478,1455,1405,1352,1302,1266,1223,1163
2021081203,1118,1081,1031,967,901,836,783,726,659,600
2021081204,548,494,430,367,304,245,197,136,72,28
2021081205,-19,-73,-124,-183,-229,-266,-317,-365,-397,-440
2021081206,-477,-499,-547,-581,-604,-641,-667,-677,-695,-714
2021081207,-730,-731,-735,-741,-751,-749,-739,-735,-736,-727
2021081208,-699,-672,-653,-638,-610,-570,-539,-517,-488,-452
2021081209,-414,-370,-328,-295,-246,-188,-128,-79,-38,15
2021081210,76,130,177,227,288,357,413,468,526,601
2021081211,667,720,764,813,876,935,971,1020,1071,1128
2021081212,1173,1200,1246,1299,1332,1349,1381,1419,1445,1448
2021081213,1458,1483,1500,1503,1483,1488,1479,1455,1441,1415
2021081214,1395,1363,1326,1290,1246,1200,1163,1122,1073,1031
2021081215,983,933,877,827,779,713,654,597,526,464
2021081216,399,316,251,183,106,43,-8,-60,-112,-174
2021081217,-245,-293,-349,-427,-492,-538,-580,-614,-672,-738
2021081218,-771,-799,-832,-872,-916,-946,-965,-998,-1038,-1068
2021081219,-1064,-1066,-1093,-1117,-1117,-1114,-1115,-1121,-1123,-1099
2021081220,-1077,-1068,-1072,-1063,-1028,-993,-969,-943,-914,-880
2021081221,-835,-794,-759,-699,-651,-606,-554,-493,-428,-370
2021081222,-326,-277,-212,-150,-83,-20,36,125,202,259
2021081223,327,390,450,518,580,636,709,765,825,889
2021081300,951,1010,1077,1130,1176,1225,1281,1315,1333,1372
2021081301,1423,1458,1489,1520,1541,1551,1568,1565,1567,1581
2021081302,1578,1568,1563,1548,1515,1477,1450,1421,1374,1331
2021081303,1307,1267,1208,1164,1119,1071,1019,960,914,866
2021081304,801,750,703,647,588,524,467,409,346,272
2021081305,212,159,100,48,-3,-66,-123,-175,-233,-290
2021081306,-338,-385,-429,-479,-528,-569,-609,-645,-678,-707
2021081307,-724,-741,-774,-797,-816,-837,-853,-862,-869,-879
2021081308,-883,-869,-858,-865,-863,-845,-825,-818,-798,-773
2021081309,-749,-720,-689,-666,-634,-595,-555,-505,-468,-439
2021081310,-393,-338,-290,-233,-179,-121,-65,-17,56,102
2021081311,151,230,299,344,416,469,518,612,635,679
2021081312,747,800,857,913,959,1030,1074,1116,1159,1195
2021081313,1238,1263,1298,1321,1348,1382,1398,1408,1430,1438
