﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022052222,-1200,-1209,-1218,-1222,-1216,-1209,-1204,-1195,-1192,-1191
2022052223,-1177,-1155,-1134,-1114,-1094,,-1045,-1019,-992,-959
2022052300,-922,-880,-814,-741,-685,-637,-597,-553,-509,-458
2022052301,-408,-360,-303,-244,-179,-120,-69,-20,46,107
2022052302,157,218,272,320,375,439,492,547,605,656
2022052303,708,753,793,842,890,931,970,1016,1051,1083
2022052304,1111,1141,1166,1188,1205,1224,1234,1240,1247,1263
2022052305,1265,1265,1265,1267,1244,1224,1209,1207,1191,1169
2022052306,1140,1125,1084,1037,1011,1000,968,923,885,856
2022052307,809,766,722,681,658,619,577,533,505,458
2022052308,400,360,327,279,225,176,139,105,55,2
2022052309,-24,-49,-93,-137,-166,-198,-234,-275,-323,-350
2022052310,-359,-384,-420,-444,-449,-472,-498,-521,-545,-546
2022052311,-539,-551,-563,-559,-555,-557,-553,-549,-534,-520
2022052312,-507,-491,-477,-450,-426,-408,-389,-350,-328,-305
2022052313,-280,-261,-229,-189,-155,-130,-92,-54,-17,7
2022052314,37,83,130,161,198,238,279,320,351,396
2022052315,442,472,505,540,577,612,641,677,714,
2022052316,774,797,811,845,873,886,900,897,914,928
2022052317,931,924,915,923,937,913,886,874,872,856
2022052318,817,794,778,748,713,683,670,636,588,561
2022052319,531,492,452,419,369,326,295,257,218,172
2022052320,126,97,52,-20,-80,-121,-162,-206,-260,-313
2022052321,-356,-395,-441,-477,-528,-573,-596,-623,-676,-723
2022052322,-760,-779,-797,-817,-839,-864,-887,-908,-927,-943
2022052323,-958,-971,-986,-997,-1003,-1006,-1007,-1003,-997,-993
2022052400,-988,-983,-973,-961,-946,-929,-909,-886,-864,-841
2022052401,-786,-730,-700,-668,-633,-593,-550,-512,-467,-431
2022052402,-388,-324,-270,-230,-179,-126,-78,-24,23,75
2022052403,137,196,252,300,347,410,456,498,541,592
2022052404,642,704,749,782,832,880,925,955,983,1018
2022052405,1053,1077,1109,1141,1156,1168,1196,1209,1214,1220
2022052406,1228,1240,1246,1232,1226,1222,1210,1196,1172,1153
2022052407,1133,1112,1071,1033,1005,976,945,912,887,854
2022052408,815,770,726,691,653,611,564,527,484,451
2022052409,395,349,312,272,217,177,142,84,41,-4
2022052410,-55,-98,-140,-188,-228,-254,-289,-331,-368,-395
2022052411,-424,-457,-486,-508,-536,-554,-586,-610,-623,-635
2022052412,-646,-663,-676,-673,-675,-679,-680,-672,-655,-642
2022052413,-648,-643,-622,-596,-592,-586,-554,-523,-505,-486
2022052414,-457,-419,-386,-360,-329,-301,-265,-234,-208,-178
2022052415,-127,-87,-50,-4,36,73,111,171,213,246
2022052416,289,325,370,402,442,485,533,554,598,644
2022052417,678,718,745,780,816,847,874,886,909,930
2022052418,932,922,934,948,948,948,948,943,940,906
2022052419,894,912,912,889,855,827,797,745,699,673
2022052420,652,643,612,569,530,497,457,423,370,339
2022052421,307,252,195,158,115,59,18,-26,-83,-118
2022052422,-148,-194,-260,-292,-335,-396,-443,-471,-507,-552
2022052423,-598,-634,-660,-690,-733,-761,-773,-783,-793,-803
2022052500,-814,-827,-842,-859,-872,-881,-890,-898,-900,-901
2022052501,-905,-907,-902,-890,-880,-870,-858,-841,-819,-777
2022052502,-756,-729,-688,-665,-640,-598,-556,-520,-482,-441
2022052503,-395,-354,-310,-252,-214,-175,-126,-76,-30,20
2022052504,74,129,182,232,289,346,404,449,503,557
2022052505,609,660,704,749,801,839,876,915,957,995
2022052506,1036,1074,1114,1145,1167,1185,1208,1222,1231,1232
2022052507,1242,1251,1257,1248,1241,1245,1232,1211,1189,1180
2022052508,1167,1136,1107,1089,1065,1033,989,957,931,890
2022052509,843,796,750,712,655,610,577,539,498,448
2022052510,408,353,298,237,200,160,107,59,15,-33
2022052511,-80,-128,-180,-220,-251,-299,-347,-382,-421,-455
2022052512,-488,-521,-552,-582,-609,-640,-665,-686,-711,-732
2022052513,-744,-752,-757,-761,-759,-756,-758,-766,-769,-768
2022052514,-769,-760,-745,-737,-725,-704,-676,-659,-646,-618
2022052515,-576,-537,-510,-478,-436,-405,-377,-335,-294,-262
2022052516,-214,-163,-130,-93,-48,-2,44,90,141,186
2022052517,240,295,335,366,415,464,514,561,604,667
2022052518,720,762,802,846,897,930,953,986,1010,1035
2022052519,1051,1068,1096,1100,1106,1109,1106,1108,1100,1092
2022052520,1091,1076,1067,1061,1036,1005,997,978,928,900
2022052521,882,863,819,773,745,714,675,624,574,540
2022052522,509,458,400,362,343,288,230,202,164,110
2022052523,59,11,-39,-82,-133,-177,-201,-240,-286,-320
2022052600,-354,-391,-426,-457,-492,-528,-546,-567,-604,-634
2022052601,-648,-662,-683,-695,-705,-721,-732,-737,-744,-744
2022052602,-745,-744,-743,-741,-734,-725,-716,-707,-693,-680
2022052603,-651,-614,-589,-564,-521,-496,-463,-425,-400,-357
2022052604,-305,-265,-218,-167,-131,-84,-22,22,63,119
2022052605,157,211,268,301,353,417,458,516,579,602
2022052606,662,712,755,798,826,869,927,947,984,1036
2022052607,1068,1101,1143,1184,1205,1214,1229,1253,1255,1250
2022052608,1271,1296,1282,1269,1280,1280,1247,1222,1210,1212
2022052609,1180,1149,1126,1098,1078,1025,970,964,924,882
2022052610,857,800,771,733,658,615,564,513,479,433
2022052611,388,336,284,241,184,131,79,19,-11,-67
2022052612,-123,-160,-214,-262,-298,-353,-403,-441,-492,-521
2022052613,-538,-579,-612,-654,-698,-725,-746,-759,-778,-789
2022052614,-792,-795,-798,-800,-802,-802,-801,-802,-801,-800
2022052615,-798,-792,,-764,-743,-724,-700,-667,-635,-596
2022052616,-552,-518,-480,-431,-386,-355,-334,-293,-243,-200
2022052617,-153,-100,-44,9,,99,147,193,229,265
2022052618,324,387,440,499,553,603,654,691,731,781
2022052619,823,857,887,946,998,1035,1072,1105,1136,1159
2022052620,1159,1194,1200,1217,1227,1232,1248,1248,1241,1242
2022052621,1215,1203,1176,1169,1150,1112,1084,1073,1050,1009
2022052622,958,924,896,857,804,769,752,720,685,640
2022052623,590,545,495,439,393,344,299,267,218,181
2022052700,132,81,51,4,-58,-117,-149,-194,-254,-314
2022052701,-351,-370,-406,-455,-494,-522,-547,-573,-606,-642
2022052702,-652,-650,-665,-692,-710,-719,-717,-723,-738,-743
2022052703,-734,-722,-716,-720,-716,-695,-662,-650,-637,-608
2022052704,-591,-576,-541,-497,-465,-439,-400,-350,-311,-280
2022052705,-251,-204,-153,-112,-70,-34,34,104,142,173
2022052706,232,289,323,370,418,471,524,577,620,675
2022052707,711,749,795,829,870,913,954,1004,1040,1064
2022052708,1096,1118,1130,1155,1175,1191,1203,1219,1232,1229
2022052709,1214,1209,1197,1177,1182,1161,1123,1115,1099,1055
2022052710,1004,979,952,911,861,814,786,761,710,649
2022052711,608,569,512,450,413,378,315,242,187,143
2022052712,99,41,-12,-48,-100,-170,-218,-261,-323,-385
2022052713,-424,-461,-514,-576,-612,-638,-673,-715,-750,-778
2022052714,-796,-802,-808,-814,-823,-834,-846,-859,-873,-889
2022052715,-901,-913,-926,-938,-947,-954,-957,-957,-954,-949
2022052716,-938,-918,-899,-879,-857,-833,-793,-758,-728,-684
2022052717,-632,-601,-567,-508,-458,-418,-368,-303,-249,-204
2022052718,-159,-102,-56,0,62,115,176,232,287,357
2022052719,418,454,503,560,628,678,721,770,835,890
2022052720,930,956,1002,1056,1082,1106,1140,1185,1210,1219
2022052721,1242,1264,1265,1275,1282,1289,1291,1273,1263,1261
2022052722,1243,1220,1186,1174,1142,1114,1086,1054,1034,1008
2022052723,961,918,878,837,793,743,705,659,620,571
2022052800,513,471,433,381,337,293,241,190,145,90
2022052801,34,-3,-57,-105,-142,-183,-228,-270,-301,-346
2022052802,-396,-438,-467,-497,-528,-559,-582,-602,-623,-644
2022052803,-661,-676,-681,-688,-702,-716,-713,-706,-712,-708
2022052804,-697,-692,-685,-665,-646,-621,-592,-574,-559,-523
2022052805,-488,-459,-424,-393,-360,-317,-285,-243,-195,-148
2022052806,-106,-64,-8,46,96,148,203,253,297,346
2022052807,393,439,497,534,583,635,684,741,786,826
2022052808,876,919,967,1005,1037,1077,1101,1121,1151,1177
2022052809,1194,1204,1232,1253,1246,1240,1252,1239,1236,1214
2022052810,1193,1197,1169,1145,1121,1083,1065,1021,977,938
2022052811,906,869,814,756,721,684,631,571,524,485
2022052812,430,374,313,264,206,139,82,31,-21,-78
2022052813,-131,-185,-236,-289,-341,-398,-458,-506,-551,-593
2022052814,-634,-675,-711,-754,-788,-806,-819,-837,-857,-878
2022052815,-901,-923,-946,-966,-986,-1004,-1021,-1036,-1049,-1060
2022052816,-1067,-1071,-1069,-1066,-1057,-1044,-1029,-1012,-993,-973
2022052817,-950,-923,-895,-863,-803,-745,-715,-666,-622,-574
2022052818,-525,-476,-423,-366,-305,-248,-202,-138,-74,-21
2022052819,44,107,159,226,292,343,405,468,,598
2022052820,653,707,774,824,866,918,965,1019,1075,1120
2022052821,1151,1195,1234,1264,1299,1318,1332,1351,1369,1378
2022052822,1374,1381,1387,1399,1395,1366,1344,1339,1324,1297
2022052823,1280,1270,1249,1200,1149,1106,1071,1035,977,941
2022052900,920,867,823,769,711,656,606,551,512,469
2022052901,425,376,334,287,231,172,127,97,50,-1
2022052902,-45,-86,-124,-165,-214,-256,-289,-327,-362,-395
2022052903,-431,-447,-466,-501,-533,-558,-574,-588,-599,-612
2022052904,-622,-628,-636,-636,-641,-649,-650,-639,-628,-623
2022052905,-618,-602,-577,-548,-528,-509,-484,-457,-425,-393
2022052906,-365,-332,-289,-250,-221,-177,-140,-91,-39,14
2022052907,57,100,155,206,257,291,346,412,473,513
2022052908,558,611,660,704,744,795,847,878,926,964
2022052909,985,1022,1050,1078,1104,1121,1144,1168,1179,1185
2022052910,1193,1196,1190,1186,1173,1164,1154,1150,1135,1108
2022052911,1092,1062,1031,998,953,916,877,835,790,737
2022052912,701,658,604,544,489,445,384,308,249,200
2022052913,139,87,33,-19,-60,-119,-181,-241,-299,-346
2022052914,-398,-456,-512,-562,-607,-647,-695,-742,-786,-807
2022052915,-825,-846,-870,-897,-924,-952,-979,-1007,-1034,-1058
2022052916,-1080,-1099,-1116,-1131,-1144,-1154,-1163,-1167,-1167,-1163
2022052917,-1153,-1141,-1128,-1113,-1096,-1076,-1053,-1028,-998,-967
2022052918,-936,-903,-857,-765,-712,-664,-608,-553,-506,-459
2022052919,-402,-347,-282,-217,-160,-91,-20,47,104,168
2022052920,234,299,358,423,487,546,603,671,735,793
2022052921,848,904,963,1006,1053,1095,1140,1179,1216,1251
2022052922,1290,1314,1338,1352,1373,1392,1402,1415,1432,1435
2022052923,1432,1428,1416,1405,1388,1371,1350,1329,1296,1267
2022053000,1220,1185,1159,1126,1078,1043,1004,957,912,861
2022053001,819,783,737,680,627,576,519,466,420,363
2022053002,321,275,223,176,124,78,35,-14,-51,-84
2022053003,-116,-161,-204,-240,-274,-307,-351,-369,-383,-423
2022053004,-448,-462,-484,-499,-517,-531,-539,-547,-557,-559
2022053005,-570,-567,-559,-565,-561,-541,-532,-521,-491,-479
2022053006,-477,-446,-416,-392,-368,-338,-302,-264,-231,-190
2022053007,-142,-103,-66,-16,30,67,113,163,206,251
2022053008,305,367,425,477,531,578,630,678,720,768
2022053009,816,865,902,945,979,1023,1056,1079,1117,1147
2022053010,1153,1181,1202,1206,1209,1226,1239,1251,1237,1212
2022053011,,1210,1185,1156,1144,1139,1099,1060,1020,986
2022053012,945,894,865,839,794,748,688,633,585,537
2022053013,487,450,389,309,241,184,137,61,-1,-48
2022053014,-109,-156,-207,-271,-339,-385,-433,-491,-553,-598
2022053015,-632,-670,-719,-768,-795,-810,-828,-851,-877,-903
2022053016,-930,-958,-986,-1014,-1040,-1063,-1084,-1103,-1123,-1139
2022053017,-1148,-1156,-1164,-1164,-1155,-1148,-1144,-1134,-1121,-1105
2022053018,-1083,-1057,-1030,-1003,-972,-941,-907,-833,-750,-712
2022053019,-644,-599,-560,-506,-455,-397,-325,-269,-205,-141
2022053020,-72,-7,48,117,196,270,335,408,467,540
2022053021,614,673,720,780,860,919,979,1031,1091,1152
2022053022,1201,1230,1271,1317,1350,1374,1391,1423,1457,1494
2022053023,1510,1513,1543,1545,1522,1522,1516,1518,1512,1500
2022053100,1469,1452,1430,1385,1353,1331,1300,1294,1257,1215
2022053101,1178,1141,1087,1023,991,950,882,830,785,738
2022053102,697,657,611,559,500,432,373,320,286,238
2022053103,191,155,92,58,15,-37,-76,-107,-139,-176
2022053104,-210,-250,-270,-287,-323,-360,-384,-414,-437,-432
2022053105,-446,-473,-475,-476,-484,-504,-503,-493,-500,-487
2022053106,-476,-476,-461,-439,-426,-412,-378,-356,-342,-311
2022053107,-274,-243,-211,-177,-137,-78,-39,-16,36,92
2022053108,128,170,202,252,323,370,407,458,525,575
2022053109,609,637,701,760,789,828,882,937,972,984
2022053110,1021,1070,1104,1123,1138,1189,1215,1220,1235,1256
2022053111,1258,1256,1249,1244,1239,1218,1201,1195,1171,1149
2022053112,1124,1094,1052,1031,995,946,911,866,814,780
2022053113,729,669,618,557,505,451,387,331,273,233
2022053114,164,90,44,-16,-89,-141,-188,-249,-307,-355
2022053115,-413,-470,-524,-578,-633,-686,-734,-775,-799,-816
2022053116,-834,-855,-882,-912,-940,-968,-996,-1025,-1054,-1080
2022053117,-1106,-1131,-1154,-1176,-1195,-1210,-1224,-1236,-1240,-1234
2022053118,-1225,-1216,-1205,-1190,-1170,-1150,-1130,-1111,-1087,-1058
2022053119,-1030,-1001,-967,-924,-840,-738,-682,-630,-575,-521
2022053120,-464,-391,-329,-268,-191,-132,-74,0,70,130
2022053121,193,256,330,389,457,522,591,667,725,771
2022053122,828,887,940,992,1036,1094,1145,1190,1223,1263
2022053123,1305,1325,1348,1368,1403,1422,1433,1475,1494,1503
2022060100,1504,1500,1494,1458,1461,1448,1420,1396,1361,1336
2022060101,1308,1262,1228,1207,1180,1144,1111,1067,1024,975
2022060102,916,863,830,783,730,689,643,602,556,483
2022060103,434,402,350,295,249,213,176,121,66,38
2022060104,-4,-51,-73,-121,-161,-188,-224,-267,-290,-331
2022060105,-363,-377,-402,-431,-455,-471,-473,-488,-510,-523
2022060106,-522,-520,-526,-533,-525,-523,-524,-522,-514,-488
2022060107,-467,-458,-429,-393,-361,-338,-311,-263,-221,-206
2022060108,-183,-130,-74,-33,10,52,89,142,204,222
2022060109,261,315,355,413,452,491,549,599,632,673
2022060110,719,770,813,838,882,935,964,988,1018,1058
2022060111,1083,1099,1115,1125,1137,1154,1159,1166,1164,1169
2022060112,1164,1133,1114,1117,1084,1048,1032,1008,985,946
2022060113,896,867,819,767,727,676,634,592,532,476
2022060114,445,397,327,273,228,180,121,61,4,-55
2022060115,-112,-174,-240,-293,-336,-383,-441,-505,-563,-607
2022060116,-639,-690,-744,-785,-805,-824,-848,-874,-903,-932
2022060117,-964,-995,-1025,-1054,-1082,-1111,-1135,-1157,-1178,-1194
2022060118,-1207,-1215,-1218,-1216,-1219,-1216,-1211,-1203,-1192,-1178
2022060119,-1161,-1143,-1123,-1101,-1078,-1055,-1025,-993,-958,-917
2022060120,-822,-728,-672,-628,-581,-511,-460,-421,-361,-295
2022060121,-219,-153,-91,-1,66,124,201,263,307,363
2022060122,443,503,551,591,685,755,804,843,906,999
2022060123,1044,1071,1116,1197,1241,1254,1271,1313,1332,1365
2022060200,1378,1404,1447,1481,1475,1464,1463,1462,1444,1441
2022060201,1457,1483,1476,1433,1388,1373,1324,1269,1220,1205
2022060202,1205,1156,1116,1070,1027,981,932,890,859,825
2022060203,780,732,672,622,586,547,498,444,410,362
2022060204,320,276,230,191,163,120,78,37,-7,-33
2022060205,-75,-108,-142,-179,-200,-228,-259,-280,-288,-310
2022060206,-336,-358,-376,-379,-388,-403,-405,-406,-415,-413
2022060207,-405,-407,-397,-379,-372,-362,-338,-312,-304,-274
2022060208,-247,-228,-192,-154,-122,-97,-53,-15,15,66
2022060209,106,154,201,238,282,335,372,412,457,505
2022060210,546,597,653,687,724,777,818,847,878,926
2022060211,976,1012,1031,1066,1105,1118,1123,1148,1168,1177
2022060212,1191,1198,1204,1211,1199,1198,1191,1166,1159,1142
2022060213,1119,1099,1082,1050,1027,992,948,914,873,830
2022060214,793,752,698,652,600,555,501,449,380,322
2022060215,263,208,154,100,54,-12,-72,-128,-182,-237
2022060216,-289,-342,-400,-453,-501,-549,-598,-652,-698,-728
2022060217,-774,-802,-822,-841,-864,-891,-921,-951,-979,-1007
2022060218,-1034,-1059,-1082,-1102,-1119,-1137,-1153,-1164,-1168,-1166
2022060219,-1167,-1160,-1152,-1139,-1125,-1113,-1100,-1081,-1059,-1034
2022060220,-1010,-983,-954,-922,-880,-794,-730,-671,-608,-566
2022060221,-516,-448,-383,-344,-303,-242,-175,-118,-60,-3
2022060222,70,141,198,256,324,389,450,505,569,626
2022060223,681,747,798,847,901,952,1007,1057,1092,1145
2022060300,1201,1235,1262,1294,1320,1352,1372,1384,1396,1420
2022060301,1431,1427,1437,1434,1428,1432,1410,1392,1382,1365
2022060302,1346,1319,1292,1269,1240,1198,1157,1131,1091,1042
2022060303,995,961,919,880,837,798,756,714,664,612
2022060304,569,523,478,434,389,335,282,241,196,158
2022060305,121,77,43,5,-37,-68,-106,-138,-156,-191
2022060306,-218,-235,-264,-286,-301,-322,-334,-352,-374,-380
2022060307,-390,-389,-390,-405,-404,-389,-397,-406,-403,-388
2022060308,-368,-356,-342,-323,-292,-273,-268,-251,-204,-160
2022060309,-137,-106,-72,-36,5,40,67,112,162,198
2022060310,234,271,316,358,402,446,491,530,574,614
2022060311,664,691,728,771,803,828,864,900,942,963
2022060312,976,1014,1050,1050,1048,1065,1090,1088,1081,1088
2022060313,1091,1098,1082,1046,1061,,1006,987,963,944
2022060314,917,871,844,813,758,708,671,631,590,550
2022060315,505,461,422,354,291,240,185,140,81,28
2022060316,-15,-70,-128,-184,-227,-271,-323,-378,-433,-494
2022060317,-543,-587,-638,-684,-726,-768,-797,-815,-836,-858
2022060318,-882,-911,-939,-963,-987,-1012,-1036,-1058,-1078,-1096
2022060319,-1112,-1125,-1133,-1138,-1137,-1138,-1137,-1133,-1130,-1123
2022060320,-1112,-1096,-1079,-1062,-1044,-1021,-996,-969,-942,-913
2022060321,-880,-810,-729,-679,-635,-583,-528,-488,-436,-378
2022060322,-321,-271,-214,-148,-90,-26,37,103,162,219
2022060323,282,340,398,452,500,549,610,669,721,778
2022060400,834,885,933,974,1017,1055,1090,1128,1156,1190
2022060401,1218,1231,1268,1299,1314,1314,1336,1363,1359,1360
2022060402,1366,1364,1352,1318,1304,1297,1270,1243,1229,1214
2022060403,1189,1152,1109,1073,1036,1000,971,929,895,863
2022060404,833,797,743,688,652,615,565,514,470,442
2022060405,413,361,297,266,243,191,149,126,83,45
2022060406,24,-15,-51,-87,-127,-144,-170,-209,-233,-244
2022060407,-261,-284,-303,-318,-331,-339,-351,-374,-373,-366
2022060408,-381,-388,-389,-376,-357,-357,-353,-330,-310,-301
2022060409,-294,-272,-252,-229,-208,-180,-153,-129,-91,-52
2022060410,-11,20,48,84,126,165,195,218,266,322
2022060411,363,404,430,475,525,552,578,629,669,706
2022060412,729,759,808,847,870,896,927,952,972,997
2022060413,1006,1009,1020,1025,1024,1024,1025,1033,1032,1011
2022060414,1004,998,985,957,937,916,894,861,815,766
2022060415,740,705,659,628,588,551,512,460,408,362
2022060416,312,252,205,178,129,80,42,-10,-67,-122
2022060417,-174,-211,-253,-306,-357,-394,-434,-491,-543,-586
2022060418,-634,-678,-713,-744,-778,-796,-809,-824,-841,-860
2022060419,-881,-903,-925,-946,-965,-984,-1003,-1019,-1033,-1045
2022060420,-1053,-1059,-1065,-1065,-1061,-1055,-1046,-1032,,-998
2022060421,-980,-961,-940,-913,-884,-840,-767,-718,-684,-644
2022060422,-599,-557,-508,-454,-420,-381,-315,-250,-210,-169
2022060423,-101,-33,23,65,115,189,246,284,343,408
2022060500,467,519,562,620,683,710,760,822,861,895
2022060501,945,988,1028,1056,1083,1118,1152,1181,1194,1218
2022060502,1257,1269,1271,1296,1308,1313,1308,1306,1320,1298
2022060503,1275,1276,1262,1248,1216,1191,1188,1148,1114,1087
2022060504,1056,1034,998,951,921,888,843,811,772,727
2022060505,686,652,615,585,546,506,482,435,370,329
2022060506,291,252,214,171,141,118,88,43,9,-18
2022060507,-49,-83,-107,-130,-170,-193,-211,-231,-263,-277
2022060508,-279,-298,-306,-318,-335,-335,-332,-343,-352,-337
2022060509,-338,-342,-317,-313,-316,-292,-269,-264,-250,-225
2022060510,-197,-153,-131,-121,-93,-61,-39,-25,16,51
2022060511,93,140,154,199,237,266,308,369,406,446
2022060512,483,510,557,598,623,672,699,728,768,782
2022060513,819,851,871,919,935,948,978,995,1005,1005
2022060514,1025,1036,1034,1035,1032,1019,1027,998,991,1000
2022060515,980,965,939,906,902,868,834,812,775,752
2022060516,703,642,616,593,552,503,458,438,402,325
2022060517,269,225,174,136,104,37,-5,-51,-108,-147
2022060518,-202,-252,-280,-328,-398,-434,-474,-515,-551,-587
2022060519,-620,-643,-677,-706,-734,-763,-791,-804,-812,-823
2022060520,-835,-846,-858,-868,-876,-887,-898,-907,-911,-913
2022060521,-913,-910,-904,-894,-885,-880,-869,-838,-783,-759
2022060522,-742,-699,-660,-637,-612,-582,-544,-493,-469,-437
2022060523,-377,-326,-284,-231,-183,-129,-77,-32,24,88
2022060600,139,187,256,318,370,434,480,525,584,638
2022060601,681,738,767,815,865,892,954,1014,1033,1069
2022060602,1100,1135,1190,1192,1226,1274,1277,1290,1300,1293
2022060603,1322,1336,1355,1339,1353,1385,1362,1340,1344,1329
2022060604,1314,1280,1267,1273,1230,1202,1188,1165,1131,1091
2022060605,1061,1037,986,940,905,871,854,808,768,741
2022060606,716,671,623,589,558,511,466,435,395,352
2022060607,299,244,224,210,180,154,118,91,64,34
2022060608,12,-13,-27,-39,-62,-87,-101,-132,-148,-153
2022060609,-154,-167,-171,-188,-190,-185,-200,-206,-201,-191
2022060610,-204,-194,-159,-129,-120,-95,-79,-58,-37,-38
2022060611,-24,24,55,58,88,129,161,181,200,242
2022060612,297,349,396,426,460,495,532,556,603,643
2022060613,677,709,722,747,785,830,857,869,903,928
2022060614,944,958,977,983,996,997,1012,1030,1015,1021
2022060615,1021,1040,1047,1031,1030,1041,1026,997,983,980
2022060616,944,925,912,885,865,827,800,771,734,689
2022060617,652,631,580,534,493,462,444,409,354,305
2022060618,258,226,182,131,92,56,21,-25,-74,-113
2022060619,-157,-180,-206,-268,-321,-351,-390,-423,-457,-493
2022060620,-516,-540,-572,-610,-633,-650,-658,-653,-678,-717
2022060621,-722,-715,-729,-761,-776,-768,-766,-772,-766,-755
2022060622,-756,-741,-717,-720,-717,-690,-686,-668,-629,-625
2022060623,-617,-557,-503,-516,-517,-405,-332,-374,-325,-256
2022060700,-207,-187,-150,-142,-131,-25,-9,32,123,182
2022060701,246,319,351,391,427,473,520,548,,656
2022060702,712,747,784,831,877,919,972,988,1027,1055
2022060703,1070,1092,1120,1138,1167,1187,1234,1245,1254,1263
2022060704,1269,1261,1233,1226,1233,1219,1204,1229,1252,1218
2022060705,1186,1178,1159,1110,1071,1048,1033,1014,972,935
2022060706,932,885,844,785,737,705,679,649,621,591
2022060707,554,514,457,416,393,346,313,285,251,223
2022060708,195,137,99,84,53,9,-18,-47,-78,-97
2022060709,-142,-179,-201,-226,-241,-258,-279,-294,-315,-323
2022060710,-339,-367,-369,-363,-376,-373,-359,-359,-366,-364
2022060711,-353,-341,-325,-317,-309,-293,-271,-250,-236,-225
2022060712,-206,-175,-137,-128,-109,-71,-34,9,25,38
2022060713,85,114,135,176,230,266,315,351,385,425
2022060714,452,487,533,569,595,630,654,674,693,725
2022060715,747,760,794,835,852,869,890,906,924,925
2022060716,912,917,919,913,909,916,911,899,885,868
2022060717,854,841,833,813,786,766,738,701,664,628
2022060718,605,586,558,520,480,445,409,345,296,257
2022060719,228,200,158,109,71,43,14,-36,-91,-124
2022060720,-161,-202,-245,-293,-318,-345,-379,-406,-432,-466
2022060721,-503,-526,-542,-573,-608,-630,-658,-681,-704,-717
2022060722,-719,-718,-727,-727,-722,-718,-725,-728,-733,-735
2022060723,-728,-715,-711,-700,-669,-640,-622,-603,-574,-549
2022060800,-520,-484,-447,-420,-401,-378,-337,-303,-276,-235
2022060801,-187,-133,-91,-55,-13,43,89,113,150,205
2022060802,259,281,307,362,421,468,500,547,607,655
2022060803,686,726,766,808,856,897,932,951,981,1034
2022060804,1055,1073,1107,1142,1160,1171,1174,1198,1209,1229
2022060805,1230,1238,1245,1246,1231,1212,1202,1208,1177,1138
2022060806,1143,1116,1087,1062,1036,1011,979,941,927,899
2022060807,865,830,798,774,736,686,665,628,587,550
2022060808,507,463,442,418,368,302,257,223,185,144
2022060809,100,55,29,-6,-52,-86,-118,-143,-176,-216
2022060810,-244,-260,-286,-318,-334,-331,-345,-370,-393,-406
2022060811,-402,-425,-459,-452,-441,-456,-465,-452,-439,-433
2022060812,-422,-411,-397,-375,-356,-352,-327,-293,-262,-259
2022060813,-254,-222,-203,-187,-166,-142,-108,-57,-24,-9
2022060814,23,69,97,122,157,194,225,273,296,322
2022060815,377,426,445,471,503,538,584,608,622,659
2022060816,709,727,727,748,798,813,817,835,852,874
2022060817,873,855,870,881,875,888,890,880,861,877
2022060818,852,814,804,799,790,774,746,717,699,676
2022060819,637,601,583,563,524,482,446,431,429,413
2022060820,365,300,256,213,160,111,89,56,9,-16
2022060821,-66,-99,-130,-190,-207,-229,-265,-328,-390,-393
2022060822,-433,-487,-501,-531,-549,-570,-596,-605,-616,-634
2022060823,-658,-664,-670,-703,-721,-712,-704,-712,-717,-712
2022060900,-693,-680,-670,-648,-627,-623,-618,-599,-586,-563
2022060901,-521,-477,-459,-462,-423,-373,-330,-304,-294,-235
2022060902,-187,-164,-146,-100,-36,-3,44,83,132,177
2022060903,204,241,300,358,407,439,472,526,570,615
2022060904,684,732,762,817,857,900,939,971,1011,1044
2022060905,1044,1073,1113,1143,1157,1184,1219,1235,1239,1243
2022060906,1254,1260,1245,1245,1242,1221,1194,1195,1189,1167
2022060907,1150,1130,1111,1070,1024,1002,977,959,911,854
2022060908,841,809,746,730,708,663,625,593,571,510
2022060909,453,411,349,306,261,220,190,148,101,43
2022060910,-23,-60,-79,-137,-195,-222,-258,-303,-338,-382
2022060911,-406,-409,-439,-474,-490,-523,-558,-577,-575,-575
2022060912,-601,-627,-637,-649,-655,-647,-652,-659,-642,-623
2022060913,-616,-599,-591,-590,-561,-518,-515,-518,-484,-436
2022060914,-399,-377,-354,-317,-281,-240,-215,-171,-120,-96
2022060915,-67,-20,36,59,99,138,176,222,272,311
2022060916,368,415,445,489,536,572,614,648,685,730
2022060917,753,787,825,853,888,915,931,972,995,1014
2022060918,1038,1049,1040,1050,1072,1077,1076,1080,1091,1093
2022060919,1060,1036,1029,1000,979,951,945,932,891,857
2022060920,842,815,765,723,688,652,624,597,557,519
2022060921,494,464,417,362,304,269,237,176,134,102
2022060922,76,44,-8,-63,-91,-113,-164,-225,-257,-279
2022060923,-314,-353,-379,-398,-438,-476,-499,-514,-527,-547
2022061000,-567,-577,-585,-617,-631,-633,-637,-640,-649,-645
2022061001,-629,-636,-630,-607,-594,-588,-573,-548,-538,-518
2022061002,-491,-468,-441,-426,-398,-345,-315,-297,-255,-210
2022061003,-163,-119,-84,-38,22,61,92,143,190,249
2022061004,304,347,400,449,523,558,594,647,698,748
2022061005,781,817,879,926,964,1028,1065,1115,1141,1165
2022061006,1207,1219,1233,1252,1277,1310,1330,1340,1343,1359
